Date;Métropole du Grand Paris
2023-08-30 19:30;3451.0
2023-08-30 19:45;3386.0
2023-08-30 20:00;3355.0
2023-08-30 20:15;3312.0
2023-08-30 20:30;3263.0
2023-08-30 20:45;3204.0
2023-08-30 21:00;3223.0
2023-08-30 21:15;3155.0
2023-08-30 21:30;3158.0
2023-08-30 21:45;3045.0
2023-08-30 22:00;2988.0
2023-08-30 22:15;2938.0
2023-08-30 22:30;2986.0
2023-08-30 22:45;3040.0
2023-08-30 23:00;3024.0
2023-08-30 23:15;3038.0
2023-08-30 23:30;2935.0
2023-08-30 23:45;2822.0
2023-08-31 00:00;2741.0
2023-08-31 00:15;2650.0
2023-08-31 00:30;2573.0
2023-08-31 00:45;2475.0
2023-08-31 01:00;2421.0
2023-08-31 01:15;2333.0
2023-08-31 01:30;2273.0
2023-08-31 01:45;2250.0
2023-08-31 02:00;2220.0
2023-08-31 02:15;2190.0
2023-08-31 02:30;2162.0
2023-08-31 02:45;2145.0
2023-08-31 03:00;2110.0
2023-08-31 03:15;2102.0
2023-08-31 03:30;2082.0
2023-08-31 03:45;2089.0
2023-08-31 04:00;2067.0
2023-08-31 04:15;2078.0
2023-08-31 04:30;2093.0
2023-08-31 04:45;2096.0
2023-08-31 05:00;2140.0
2023-08-31 05:15;2169.0
2023-08-31 05:30;2220.0
2023-08-31 05:45;2289.0
2023-08-31 06:00;2352.0
2023-08-31 06:15;2439.0
2023-08-31 06:30;2530.0
2023-08-31 06:45;2584.0
2023-08-31 07:00;2639.0
2023-08-31 07:15;2807.0
2023-08-31 07:30;2912.0
2023-08-31 07:45;3026.0
2023-08-31 08:00;3115.0
2023-08-31 08:15;3249.0
2023-08-31 08:30;3317.0
2023-08-31 08:45;3337.0
2023-08-31 09:00;3387.0
2023-08-31 09:15;3455.0
2023-08-31 09:30;3464.0
2023-08-31 09:45;3476.0
2023-08-31 10:00;3527.0
2023-08-31 10:15;3477.0
2023-08-31 10:30;3431.0
2023-08-31 10:45;3532.0
2023-08-31 11:00;3510.0
2023-08-31 11:15;3511.0
2023-08-31 11:30;3541.0
2023-08-31 11:45;3519.0
2023-08-31 12:00;3549.0
2023-08-31 12:15;3662.0
2023-08-31 12:30;3660.0
2023-08-31 12:45;3663.0
2023-08-31 13:00;3666.0
2023-08-31 13:15;3590.0
2023-08-31 13:30;3608.0
2023-08-31 13:45;3565.0
2023-08-31 14:00;3553.0
2023-08-31 14:15;3553.0
2023-08-31 14:30;3484.0
2023-08-31 14:45;3483.0
2023-08-31 15:00;3425.0
2023-08-31 15:15;3416.0
2023-08-31 15:30;3415.0
2023-08-31 15:45;3382.0
2023-08-31 16:00;3377.0
2023-08-31 16:15;3349.0
2023-08-31 16:30;3370.0
2023-08-31 16:45;3365.0
2023-08-31 17:00;3427.0
2023-08-31 17:15;3389.0
2023-08-31 17:30;3434.0
2023-08-31 17:45;3414.0
2023-08-31 18:00;3409.0
2023-08-31 18:15;3438.0
2023-08-31 18:30;3404.0
2023-08-31 18:45;3438.0
2023-08-31 19:00;3495.0
2023-08-31 19:15;3415.0
2023-08-31 19:30;3427.0
2023-08-31 19:45;3425.0
2023-08-31 20:00;3419.0
2023-08-31 20:15;3330.0
2023-08-31 20:30;3313.0
2023-08-31 20:45;3300.0
2023-08-31 21:00;3286.0
2023-08-31 21:15;3233.0
2023-08-31 21:30;3129.0
2023-08-31 21:45;3113.0
2023-08-31 22:00;3059.0
2023-08-31 22:15;3002.0
2023-08-31 22:30;3014.0
2023-08-31 22:45;3134.0
2023-08-31 23:00;3125.0
2023-08-31 23:15;3117.0
2023-08-31 23:30;3003.0
2023-08-31 23:45;2886.0
2023-09-01 00:00;2820.0
2023-09-01 00:15;2743.0
2023-09-01 00:30;2647.0
2023-09-01 00:45;2552.0
2023-09-01 01:00;2491.0
2023-09-01 01:15;2424.0
2023-09-01 01:30;2378.0
2023-09-01 01:45;2294.0
2023-09-01 02:00;2277.0
2023-09-01 02:15;2253.0
2023-09-01 02:30;2216.0
2023-09-01 02:45;2198.0
2023-09-01 03:00;2183.0
2023-09-01 03:15;2176.0
2023-09-01 03:30;2161.0
2023-09-01 03:45;2154.0
2023-09-01 04:00;2146.0
2023-09-01 04:15;2145.0
2023-09-01 04:30;2146.0
2023-09-01 04:45;2150.0
2023-09-01 05:00;2159.0
2023-09-01 05:15;2217.0
2023-09-01 05:30;2250.0
2023-09-01 05:45;2308.0
2023-09-01 06:00;2391.0
2023-09-01 06:15;2485.0
2023-09-01 06:30;2530.0
2023-09-01 06:45;2619.0
2023-09-01 07:00;2680.0
2023-09-01 07:15;2796.0
2023-09-01 07:30;2936.0
2023-09-01 07:45;3039.0
2023-09-01 08:00;3093.0
2023-09-01 08:15;3233.0
2023-09-01 08:30;3281.0
2023-09-01 08:45;3352.0
2023-09-01 09:00;3402.0
2023-09-01 09:15;3446.0
2023-09-01 09:30;3477.0
2023-09-01 09:45;3538.0
2023-09-01 10:00;3517.0
2023-09-01 10:15;3516.0
2023-09-01 10:30;3548.0
2023-09-01 10:45;3559.0
2023-09-01 11:00;3547.0
2023-09-01 11:15;3611.0
2023-09-01 11:30;3581.0
2023-09-01 11:45;3623.0
2023-09-01 12:00;3678.0
2023-09-01 12:15;3711.0
2023-09-01 12:30;3797.0
2023-09-01 12:45;3771.0
2023-09-01 13:00;3724.0
2023-09-01 13:15;3721.0
2023-09-01 13:30;3696.0
2023-09-01 13:45;3674.0
2023-09-01 14:00;3637.0
2023-09-01 14:15;3656.0
2023-09-01 14:30;3571.0
2023-09-01 14:45;3591.0
2023-09-01 15:00;3548.0
2023-09-01 15:15;3502.0
2023-09-01 15:30;3475.0
2023-09-01 15:45;3488.0
2023-09-01 16:00;3495.0
2023-09-01 16:15;3457.0
2023-09-01 16:30;3476.0
2023-09-01 16:45;3450.0
2023-09-01 17:00;3468.0
2023-09-01 17:15;3515.0
2023-09-01 17:30;3445.0
2023-09-01 17:45;3500.0
2023-09-01 18:00;3511.0
2023-09-01 18:15;3502.0
2023-09-01 18:30;3494.0
2023-09-01 18:45;3485.0
2023-09-01 19:00;3433.0
2023-09-01 19:15;3414.0
2023-09-01 19:30;3387.0
2023-09-01 19:45;3438.0
2023-09-01 20:00;3373.0
2023-09-01 20:15;3360.0
2023-09-01 20:30;3295.0
2023-09-01 20:45;3315.0
2023-09-01 21:00;3293.0
2023-09-01 21:15;3167.0
2023-09-01 21:30;3109.0
2023-09-01 21:45;3098.0
2023-09-01 22:00;3055.0
2023-09-01 22:15;3018.0
2023-09-01 22:30;3045.0
2023-09-01 22:45;3139.0
2023-09-01 23:00;3109.0
2023-09-01 23:15;3136.0
2023-09-01 23:30;3009.0
2023-09-01 23:45;2941.0
2023-09-02 00:00;2856.0
2023-09-02 00:15;2769.0
2023-09-02 00:30;2668.0
2023-09-02 00:45;2604.0
2023-09-02 01:00;2508.0
2023-09-02 01:15;2454.0
2023-09-02 01:30;2407.0
2023-09-02 01:45;2359.0
2023-09-02 02:00;2312.0
2023-09-02 02:15;2279.0
2023-09-02 02:30;2222.0
2023-09-02 02:45;2195.0
2023-09-02 03:00;2181.0
2023-09-02 03:15;2171.0
2023-09-02 03:30;2155.0
2023-09-02 03:45;2140.0
2023-09-02 04:00;2143.0
2023-09-02 04:15;2131.0
2023-09-02 04:30;2112.0
2023-09-02 04:45;2127.0
2023-09-02 05:00;2139.0
2023-09-02 05:15;2191.0
2023-09-02 05:30;2184.0
2023-09-02 05:45;2227.0
2023-09-02 06:00;2249.0
2023-09-02 06:15;2334.0
2023-09-02 06:30;2307.0
2023-09-02 06:45;2317.0
2023-09-02 07:00;2357.0
2023-09-02 07:15;2371.0
2023-09-02 07:30;2405.0
2023-09-02 07:45;2444.0
2023-09-02 08:00;2462.0
2023-09-02 08:15;2532.0
2023-09-02 08:30;2568.0
2023-09-02 08:45;2621.0
2023-09-02 09:00;2713.0
2023-09-02 09:15;2782.0
2023-09-02 09:30;2840.0
2023-09-02 09:45;2846.0
2023-09-02 10:00;2934.0
2023-09-02 10:15;3027.0
2023-09-02 10:30;3065.0
2023-09-02 10:45;3137.0
2023-09-02 11:00;3107.0
2023-09-02 11:15;3156.0
2023-09-02 11:30;3231.0
2023-09-02 11:45;3268.0
2023-09-02 12:00;3288.0
2023-09-02 12:15;3327.0
2023-09-02 12:30;3407.0
2023-09-02 12:45;3385.0
2023-09-02 13:00;3402.0
2023-09-02 13:15;3392.0
2023-09-02 13:30;3387.0
2023-09-02 13:45;3357.0
2023-09-02 14:00;3348.0
2023-09-02 14:15;3319.0
2023-09-02 14:30;3312.0
2023-09-02 14:45;3316.0
2023-09-02 15:00;3285.0
2023-09-02 15:15;3262.0
2023-09-02 15:30;3261.0
2023-09-02 15:45;3242.0
2023-09-02 16:00;3175.0
2023-09-02 16:15;3202.0
2023-09-02 16:30;3218.0
2023-09-02 16:45;3156.0
2023-09-02 17:00;3159.0
2023-09-02 17:15;3244.0
2023-09-02 17:30;3177.0
2023-09-02 17:45;3199.0
2023-09-02 18:00;3151.0
2023-09-02 18:15;3215.0
2023-09-02 18:30;3228.0
2023-09-02 18:45;3208.0
2023-09-02 19:00;3254.0
2023-09-02 19:15;3242.0
2023-09-02 19:30;3258.0
2023-09-02 19:45;3213.0
2023-09-02 20:00;3210.0
2023-09-02 20:15;3168.0
2023-09-02 20:30;3187.0
2023-09-02 20:45;3169.0
2023-09-02 21:00;3190.0
2023-09-02 21:15;3142.0
2023-09-02 21:30;3084.0
2023-09-02 21:45;3086.0
2023-09-02 22:00;3037.0
2023-09-02 22:15;3018.0
2023-09-02 22:30;3099.0
2023-09-02 22:45;3151.0
2023-09-02 23:00;3147.0
2023-09-02 23:15;3173.0
2023-09-02 23:30;3071.0
2023-09-02 23:45;2974.0
2023-09-03 00:00;2904.0
2023-09-03 00:15;2815.0
2023-09-03 00:30;2731.0
2023-09-03 00:45;2666.0
2023-09-03 01:00;2566.0
2023-09-03 01:15;2521.0
2023-09-03 01:30;2469.0
2023-09-03 01:45;2410.0
2023-09-03 02:00;2382.0
2023-09-03 02:15;2324.0
2023-09-03 02:30;2277.0
2023-09-03 02:45;2221.0
2023-09-03 03:00;2198.0
2023-09-03 03:15;2177.0
2023-09-03 03:30;2170.0
2023-09-03 03:45;2160.0
2023-09-03 04:00;2146.0
2023-09-03 04:15;2133.0
2023-09-03 04:30;2122.0
2023-09-03 04:45;2128.0
2023-09-03 05:00;2121.0
2023-09-03 05:15;2151.0
2023-09-03 05:30;2148.0
2023-09-03 05:45;2198.0
2023-09-03 06:00;2217.0
2023-09-03 06:15;2216.0
2023-09-03 06:30;2247.0
2023-09-03 06:45;2271.0
2023-09-03 07:00;2283.0
2023-09-03 07:15;2274.0
2023-09-03 07:30;2264.0
2023-09-03 07:45;2323.0
2023-09-03 08:00;2359.0
2023-09-03 08:15;2427.0
2023-09-03 08:30;2469.0
2023-09-03 08:45;2490.0
2023-09-03 09:00;2551.0
2023-09-03 09:15;2682.0
2023-09-03 09:30;2742.0
2023-09-03 09:45;2773.0
2023-09-03 10:00;2829.0
2023-09-03 10:15;2949.0
2023-09-03 10:30;2946.0
2023-09-03 10:45;2986.0
2023-09-03 11:00;3062.0
2023-09-03 11:15;3118.0
2023-09-03 11:30;3135.0
2023-09-03 11:45;3180.0
2023-09-03 12:00;3281.0
2023-09-03 12:15;3312.0
2023-09-03 12:30;3369.0
2023-09-03 12:45;3375.0
2023-09-03 13:00;3344.0
2023-09-03 13:15;3337.0
2023-09-03 13:30;3371.0
2023-09-03 13:45;3318.0
2023-09-03 14:00;3328.0
2023-09-03 14:15;3263.0
2023-09-03 14:30;3272.0
2023-09-03 14:45;3260.0
2023-09-03 15:00;3242.0
2023-09-03 15:15;3188.0
2023-09-03 15:30;3196.0
2023-09-03 15:45;3162.0
2023-09-03 16:00;3160.0
2023-09-03 16:15;3126.0
2023-09-03 16:30;3149.0
2023-09-03 16:45;3164.0
2023-09-03 17:00;3163.0
2023-09-03 17:15;3145.0
2023-09-03 17:30;3162.0
2023-09-03 17:45;3186.0
2023-09-03 18:00;3198.0
2023-09-03 18:15;3234.0
2023-09-03 18:30;3221.0
2023-09-03 18:45;3257.0
2023-09-03 19:00;3291.0
2023-09-03 19:15;3356.0
2023-09-03 19:30;3368.0
2023-09-03 19:45;3360.0
2023-09-03 20:00;3363.0
2023-09-03 20:15;3316.0
2023-09-03 20:30;3322.0
2023-09-03 20:45;3333.0
2023-09-03 21:00;3333.0
2023-09-03 21:15;3327.0
2023-09-03 21:30;3269.0
2023-09-03 21:45;3210.0
2023-09-03 22:00;3172.0
2023-09-03 22:15;3151.0
2023-09-03 22:30;3148.0
2023-09-03 22:45;3248.0
2023-09-03 23:00;3218.0
2023-09-03 23:15;3261.0
2023-09-03 23:30;3140.0
2023-09-03 23:45;3072.0
2023-09-04 00:00;2934.0
2023-09-04 00:15;2861.0
2023-09-04 00:30;2736.0
2023-09-04 00:45;2677.0
2023-09-04 01:00;2595.0
2023-09-04 01:15;2521.0
2023-09-04 01:30;2451.0
2023-09-04 01:45;2399.0
2023-09-04 02:00;2365.0
2023-09-04 02:15;2331.0
2023-09-04 02:30;2304.0
2023-09-04 02:45;2272.0
2023-09-04 03:00;2234.0
2023-09-04 03:15;2232.0
2023-09-04 03:30;2210.0
2023-09-04 03:45;2191.0
2023-09-04 04:00;2187.0
2023-09-04 04:15;2182.0
2023-09-04 04:30;2190.0
2023-09-04 04:45;2207.0
2023-09-04 05:00;2239.0
2023-09-04 05:15;2289.0
2023-09-04 05:30;2336.0
2023-09-04 05:45;2398.0
2023-09-04 06:00;2515.0
2023-09-04 06:15;2584.0
2023-09-04 06:30;2686.0
2023-09-04 06:45;2758.0
2023-09-04 07:00;2826.0
2023-09-04 07:15;3021.0
2023-09-04 07:30;3102.0
2023-09-04 07:45;3235.0
2023-09-04 08:00;3317.0
2023-09-04 08:15;3413.0
2023-09-04 08:30;3446.0
2023-09-04 08:45;3496.0
2023-09-04 09:00;3601.0
2023-09-04 09:15;3647.0
2023-09-04 09:30;3673.0
2023-09-04 09:45;3668.0
2023-09-04 10:00;3748.0
2023-09-04 10:15;3714.0
2023-09-04 10:30;3776.0
2023-09-04 10:45;3805.0
2023-09-04 11:00;3841.0
2023-09-04 11:15;3812.0
2023-09-04 11:30;3872.0
2023-09-04 11:45;3868.0
2023-09-04 12:00;3982.0
2023-09-04 12:15;4008.0
2023-09-04 12:30;4040.0
2023-09-04 12:45;4047.0
2023-09-04 13:00;4061.0
2023-09-04 13:15;4059.0
2023-09-04 13:30;4040.0
2023-09-04 13:45;4002.0
2023-09-04 14:00;4023.0
2023-09-04 14:15;3992.0
2023-09-04 14:30;3993.0
2023-09-04 14:45;3991.0
2023-09-04 15:00;3627.0
2023-09-04 15:15;3915.0
2023-09-04 15:30;3922.0
2023-09-04 15:45;3948.0
2023-09-04 16:00;3912.0
2023-09-04 16:15;3934.0
2023-09-04 16:30;3896.0
2023-09-04 16:45;3927.0
2023-09-04 17:00;3961.0
2023-09-04 17:15;3909.0
2023-09-04 17:30;3951.0
2023-09-04 17:45;3889.0
2023-09-04 18:00;3975.0
2023-09-04 18:15;3893.0
2023-09-04 18:30;3945.0
2023-09-04 18:45;3874.0
2023-09-04 19:00;3882.0
2023-09-04 19:15;3911.0
2023-09-04 19:30;3844.0
2023-09-04 19:45;3869.0
2023-09-04 20:00;3844.0
2023-09-04 20:15;3733.0
2023-09-04 20:30;3663.0
2023-09-04 20:45;3639.0
2023-09-04 21:00;3543.0
2023-09-04 21:15;3519.0
2023-09-04 21:30;3465.0
2023-09-04 21:45;3368.0
2023-09-04 22:00;3319.0
2023-09-04 22:15;3253.0
2023-09-04 22:30;3265.0
2023-09-04 22:45;3327.0
2023-09-04 23:00;3328.0
2023-09-04 23:15;3322.0
2023-09-04 23:30;3201.0
2023-09-04 23:45;3084.0
2023-09-05 00:00;3004.0
2023-09-05 00:15;2904.0
2023-09-05 00:30;2803.0
2023-09-05 00:45;2694.0
2023-09-05 01:00;2606.0
2023-09-05 01:15;2543.0
2023-09-05 01:30;2485.0
2023-09-05 01:45;2441.0
2023-09-05 02:00;2409.0
2023-09-05 02:15;2395.0
2023-09-05 02:30;2357.0
2023-09-05 02:45;2313.0
2023-09-05 03:00;2300.0
2023-09-05 03:15;2302.0
2023-09-05 03:30;2274.0
2023-09-05 03:45;2266.0
2023-09-05 04:00;2259.0
2023-09-05 04:15;2251.0
2023-09-05 04:30;2256.0
2023-09-05 04:45;2268.0
2023-09-05 05:00;2298.0
2023-09-05 05:15;2334.0
2023-09-05 05:30;2349.0
2023-09-05 05:45;2486.0
2023-09-05 06:00;2519.0
2023-09-05 06:15;2636.0
2023-09-05 06:30;2764.0
2023-09-05 06:45;2866.0
2023-09-05 07:00;2993.0
2023-09-05 07:15;3108.0
2023-09-05 07:30;3231.0
2023-09-05 07:45;3359.0
2023-09-05 08:00;3494.0
2023-09-05 08:15;3501.0
2023-09-05 08:30;3603.0
2023-09-05 08:45;3664.0
2023-09-05 09:00;3687.0
2023-09-05 09:15;3787.0
2023-09-05 09:30;3802.0
2023-09-05 09:45;3833.0
2023-09-05 10:00;3862.0
2023-09-05 10:15;3865.0
2023-09-05 10:30;3886.0
2023-09-05 10:45;3866.0
2023-09-05 11:00;3946.0
2023-09-05 11:15;3941.0
2023-09-05 11:30;3993.0
2023-09-05 11:45;4015.0
2023-09-05 12:00;4079.0
2023-09-05 12:15;4132.0
2023-09-05 12:30;4152.0
2023-09-05 12:45;4129.0
2023-09-05 13:00;4189.0
2023-09-05 13:15;4189.0
2023-09-05 13:30;4161.0
2023-09-05 13:45;4191.0
2023-09-05 14:00;4194.0
2023-09-05 14:15;4176.0
2023-09-05 14:30;4129.0
2023-09-05 14:45;4110.0
2023-09-05 15:00;4127.0
2023-09-05 15:15;4098.0
2023-09-05 15:30;4096.0
2023-09-05 15:45;4054.0
2023-09-05 16:00;4056.0
2023-09-05 16:15;4073.0
2023-09-05 16:30;4038.0
2023-09-05 16:45;4076.0
2023-09-05 17:00;4083.0
2023-09-05 17:15;4070.0
2023-09-05 17:30;4062.0
2023-09-05 17:45;4095.0
2023-09-05 18:00;4051.0
2023-09-05 18:15;4112.0
2023-09-05 18:30;4053.0
2023-09-05 18:45;4118.0
2023-09-05 19:00;4030.0
2023-09-05 19:15;3982.0
2023-09-05 19:30;3973.0
2023-09-05 19:45;3955.0
2023-09-05 20:00;3936.0
2023-09-05 20:15;3767.0
2023-09-05 20:30;3746.0
2023-09-05 20:45;3737.0
2023-09-05 21:00;3703.0
2023-09-05 21:15;3618.0
2023-09-05 21:30;3536.0
2023-09-05 21:45;3512.0
2023-09-05 22:00;3447.0
2023-09-05 22:15;3371.0
2023-09-05 22:30;3359.0
2023-09-05 22:45;3457.0
2023-09-05 23:00;3414.0
2023-09-05 23:15;3407.0
2023-09-05 23:30;3278.0
2023-09-05 23:45;3140.0
2023-09-06 00:00;3034.0
2023-09-06 00:15;2941.0
2023-09-06 00:30;2877.0
2023-09-06 00:45;2768.0
2023-09-06 01:00;2669.0
2023-09-06 01:15;2600.0
2023-09-06 01:30;2553.0
2023-09-06 01:45;2493.0
2023-09-06 02:00;2462.0
2023-09-06 02:15;2455.0
2023-09-06 02:30;2427.0
2023-09-06 02:45;2399.0
2023-09-06 03:00;2381.0
2023-09-06 03:15;2371.0
2023-09-06 03:30;2333.0
2023-09-06 03:45;2317.0
2023-09-06 04:00;2323.0
2023-09-06 04:15;2332.0
2023-09-06 04:30;2307.0
2023-09-06 04:45;2322.0
2023-09-06 05:00;2351.0
2023-09-06 05:15;2400.0
2023-09-06 05:30;2432.0
2023-09-06 05:45;2547.0
2023-09-06 06:00;2580.0
2023-09-06 06:15;2702.0
2023-09-06 06:30;2834.0
2023-09-06 06:45;2942.0
2023-09-06 07:00;3044.0
2023-09-06 07:15;3162.0
2023-09-06 07:30;3355.0
2023-09-06 07:45;3367.0
2023-09-06 08:00;3527.0
2023-09-06 08:15;3634.0
2023-09-06 08:30;3642.0
2023-09-06 08:45;3692.0
2023-09-06 09:00;3779.0
2023-09-06 09:15;3844.0
2023-09-06 09:30;3872.0
2023-09-06 09:45;3908.0
2023-09-06 10:00;3953.0
2023-09-06 10:15;3974.0
2023-09-06 10:30;4001.0
2023-09-06 10:45;4021.0
2023-09-06 11:00;4074.0
2023-09-06 11:15;4125.0
2023-09-06 11:30;4129.0
2023-09-06 11:45;4153.0
2023-09-06 12:00;4225.0
2023-09-06 12:15;4263.0
2023-09-06 12:30;4340.0
2023-09-06 12:45;4336.0
2023-09-06 13:00;4334.0
2023-09-06 13:15;4314.0
2023-09-06 13:30;4312.0
2023-09-06 13:45;4337.0
2023-09-06 14:00;4323.0
2023-09-06 14:15;4303.0
2023-09-06 14:30;4259.0
2023-09-06 14:45;4205.0
2023-09-06 15:00;4251.0
2023-09-06 15:15;4258.0
2023-09-06 15:30;4276.0
2023-09-06 15:45;4249.0
2023-09-06 16:00;4264.0
2023-09-06 16:15;4246.0
2023-09-06 16:30;4216.0
2023-09-06 16:45;4201.0
2023-09-06 17:00;4242.0
2023-09-06 17:15;4262.0
2023-09-06 17:30;4210.0
2023-09-06 17:45;4194.0
2023-09-06 18:00;4241.0
2023-09-06 18:15;4102.0
2023-09-06 18:30;4248.0
2023-09-06 18:45;4210.0
2023-09-06 19:00;4263.0
2023-09-06 19:15;4153.0
2023-09-06 19:30;4128.0
2023-09-06 19:45;4081.0
2023-09-06 20:00;4013.0
2023-09-06 20:15;3910.0
2023-09-06 20:30;3858.0
2023-09-06 20:45;3800.0
2023-09-06 21:00;3820.0
2023-09-06 21:15;3703.0
2023-09-06 21:30;3637.0
2023-09-06 21:45;3561.0
2023-09-06 22:00;3501.0
2023-09-06 22:15;3430.0
2023-09-06 22:30;3421.0
2023-09-06 22:45;3530.0
2023-09-06 23:00;3462.0
2023-09-06 23:15;3483.0
2023-09-06 23:30;3304.0
2023-09-06 23:45;3187.0
2023-09-07 00:00;3085.0
2023-09-07 00:15;2994.0
2023-09-07 00:30;2892.0
2023-09-07 00:45;2801.0
2023-09-07 01:00;2731.0
2023-09-07 01:15;2623.0
2023-09-07 01:30;2566.0
2023-09-07 01:45;2542.0
2023-09-07 02:00;2511.0
2023-09-07 02:15;2484.0
2023-09-07 02:30;2442.0
2023-09-07 02:45;2414.0
2023-09-07 03:00;2389.0
2023-09-07 03:15;2382.0
2023-09-07 03:30;2364.0
2023-09-07 03:45;2354.0
2023-09-07 04:00;2338.0
2023-09-07 04:15;2352.0
2023-09-07 04:30;2353.0
2023-09-07 04:45;2365.0
2023-09-07 05:00;2379.0
2023-09-07 05:15;2412.0
2023-09-07 05:30;2455.0
2023-09-07 05:45;2565.0
2023-09-07 06:00;2612.0
2023-09-07 06:15;2749.0
2023-09-07 06:30;2858.0
2023-09-07 06:45;2934.0
2023-09-07 07:00;3035.0
2023-09-07 07:15;3212.0
2023-09-07 07:30;3356.0
2023-09-07 07:45;3479.0
2023-09-07 08:00;3510.0
2023-09-07 08:15;3542.0
2023-09-07 08:30;3649.0
2023-09-07 08:45;3708.0
2023-09-07 09:00;3813.0
2023-09-07 09:15;3855.0
2023-09-07 09:30;3842.0
2023-09-07 09:45;3931.0
2023-09-07 10:00;3940.0
2023-09-07 10:15;3952.0
2023-09-07 10:30;3926.0
2023-09-07 10:45;3977.0
2023-09-07 11:00;4018.0
2023-09-07 11:15;4039.0
2023-09-07 11:30;4035.0
2023-09-07 11:45;4077.0
2023-09-07 12:00;4125.0
2023-09-07 12:15;4203.0
2023-09-07 12:30;4258.0
2023-09-07 12:45;4256.0
2023-09-07 13:00;4200.0
2023-09-07 13:15;4237.0
2023-09-07 13:30;4251.0
2023-09-07 13:45;4219.0
2023-09-07 14:00;4195.0
2023-09-07 14:15;4229.0
2023-09-07 14:30;4165.0
2023-09-07 14:45;4211.0
2023-09-07 15:00;4143.0
2023-09-07 15:15;4178.0
2023-09-07 15:30;4170.0
2023-09-07 15:45;4162.0
2023-09-07 16:00;4132.0
2023-09-07 16:15;4180.0
2023-09-07 16:30;4108.0
2023-09-07 16:45;4143.0
2023-09-07 17:00;4183.0
2023-09-07 17:15;4222.0
2023-09-07 17:30;4216.0
2023-09-07 17:45;4200.0
2023-09-07 18:00;4202.0
2023-09-07 18:15;4173.0
2023-09-07 18:30;4176.0
2023-09-07 18:45;4196.0
2023-09-07 19:00;4164.0
2023-09-07 19:15;4155.0
2023-09-07 19:30;4153.0
2023-09-07 19:45;4078.0
2023-09-07 20:00;4046.0
2023-09-07 20:15;3908.0
2023-09-07 20:30;3886.0
2023-09-07 20:45;3848.0
2023-09-07 21:00;3786.0
2023-09-07 21:15;3688.0
2023-09-07 21:30;3630.0
2023-09-07 21:45;3554.0
2023-09-07 22:00;3483.0
2023-09-07 22:15;3420.0
2023-09-07 22:30;3434.0
2023-09-07 22:45;3510.0
2023-09-07 23:00;3472.0
2023-09-07 23:15;3463.0
2023-09-07 23:30;3343.0
2023-09-07 23:45;3213.0
2023-09-08 00:00;3101.0
2023-09-08 00:15;3015.0
2023-09-08 00:30;2903.0
2023-09-08 00:45;2815.0
2023-09-08 01:00;2749.0
2023-09-08 01:15;2685.0
2023-09-08 01:30;2633.0
2023-09-08 01:45;2578.0
2023-09-08 02:00;2550.0
2023-09-08 02:15;2644.0
2023-09-08 02:30;2479.0
2023-09-08 02:45;2444.0
2023-09-08 03:00;2426.0
2023-09-08 03:15;2431.0
2023-09-08 03:30;2418.0
2023-09-08 03:45;2394.0
2023-09-08 04:00;2387.0
2023-09-08 04:15;2398.0
2023-09-08 04:30;2397.0
2023-09-08 04:45;2414.0
2023-09-08 05:00;2430.0
2023-09-08 05:15;2467.0
2023-09-08 05:30;2517.0
2023-09-08 05:45;2606.0
2023-09-08 06:00;2628.0
2023-09-08 06:15;2798.0
2023-09-08 06:30;2903.0
2023-09-08 06:45;3007.0
2023-09-08 07:00;3181.0
2023-09-08 07:15;3259.0
2023-09-08 07:30;3388.0
2023-09-08 07:45;3545.0
2023-09-08 08:00;3631.0
2023-09-08 08:15;3684.0
2023-09-08 08:30;3744.0
2023-09-08 08:45;3790.0
2023-09-08 09:00;3885.0
2023-09-08 09:15;2110.0
2023-09-08 09:30;4042.0
2023-09-08 09:45;4049.0
2023-09-08 10:00;4132.0
2023-09-08 10:15;4105.0
2023-09-08 10:30;4132.0
2023-09-08 10:45;4175.0
2023-09-08 11:00;4220.0
2023-09-08 11:15;4274.0
2023-09-08 11:30;4254.0
2023-09-08 11:45;4291.0
2023-09-08 12:00;4377.0
2023-09-08 12:15;4405.0
2023-09-08 12:30;4460.0
2023-09-08 12:45;4527.0
2023-09-08 13:00;4501.0
2023-09-08 13:15;4461.0
2023-09-08 13:30;4431.0
2023-09-08 13:45;4481.0
2023-09-08 14:00;4453.0
2023-09-08 14:15;4402.0
2023-09-08 14:30;4371.0
2023-09-08 14:45;4320.0
2023-09-08 15:00;4297.0
2023-09-08 15:15;4281.0
2023-09-08 15:30;4267.0
2023-09-08 15:45;4279.0
2023-09-08 16:00;4303.0
2023-09-08 16:15;4298.0
2023-09-08 16:30;4223.0
2023-09-08 16:45;4212.0
2023-09-08 17:00;4276.0
2023-09-08 17:15;4358.0
2023-09-08 17:30;4320.0
2023-09-08 17:45;4307.0
2023-09-08 18:00;4366.0
2023-09-08 18:15;4337.0
2023-09-08 18:30;4356.0
2023-09-08 18:45;4315.0
2023-09-08 19:00;4306.0
2023-09-08 19:15;4195.0
2023-09-08 19:30;4184.0
2023-09-08 19:45;4158.0
2023-09-08 20:00;4071.0
2023-09-08 20:15;3999.0
2023-09-08 20:30;3955.0
2023-09-08 20:45;3924.0
2023-09-08 21:00;3892.0
2023-09-08 21:15;3795.0
2023-09-08 21:30;3747.0
2023-09-08 21:45;3646.0
